345970
1025 9777
66 1432  -5.3247990000
66 1433  -1.7961350000
66 1448  -1.0725810000
66 1450  -0.0986310000
66 1462  -0.2958370000
66 1470  -2.6990380000
66 1471  -0.1724450000
66 1474  -8.7036630000
66 1476  -5.2076030000
66 1477  -9.1291860000
66 1478  -3.6178640000
66 1483  -3.9713390000
66 1487  -1.0218300000
66 1490  -2.0207740000
66 1493  -3.0344970000
66 1718  -1.6883350000
66 1722  -2.1673500000
66 1724  -3.3053870000
66 1733  -8.9676340000
66 1736  -3.1943660000
66 1740  -3.1343250000
66 1745  -8.3511920000
66 1746 -14.0664650000
66 1749  -8.2141910000
67 139  -6.2148820000
67 870  -7.2077890000
67 1368  -2.8568580000
67 1401  -2.9051770000
67 1404  -8.1025220000
67 1406 -10.7062310000
67 1407  -7.9228640000
67 1408  -5.9420750000
67 1409  -2.0363980000
67 1410 -10.5886690000
67 1411 -11.4416610000
67 1412 -12.9779730000
67 1414  -8.7442810000
67 1415 -12.1662170000
67 1416  -7.1142820000
67 1417  -3.2636590000
67 1418 -11.1097760000
67 1419  -0.1010540000
67 1420  -5.7162600000
67 1421  -9.8116010000
67 1422  -3.0403000000
67 1423  -5.4784980000
67 1426 -12.5335700000
67 1427  -9.6233990000
67 1428  -4.8434080000
67 1429 -10.6324050000
67 1431  -9.3848680000
67 1432  -7.8959850000
67 1433 -11.9924460000
67 1443 -14.4320410000
67 1444 -13.7524890000
67 1445 -13.1899450000
67 1446 -15.7094630000
67 1447 -15.0807090000
67 1448 -12.9044940000
67 1449 -16.1760640000
67 1450 -14.1910860000
67 1451 -15.9284150000
67 1452 -13.9976210000
67 1453 -15.1041880000
67 1454 -14.3671770000
67 1455 -11.9737700000
67 1456 -14.5253120000
67 1457 -10.7436520000
67 1458 -15.9130300000
67 1459 -14.7449730000
67 1460 -12.0360470000
67 1461 -12.1815940000
67 1462 -13.9284980000
67 1463 -10.7979880000
67 1464 -15.9768800000
67 1465 -14.5739560000
67 1466 -15.0229810000
67 1467 -15.5214660000
67 1468 -14.5534860000
67 1469 -14.4753860000
67 1470 -10.8974650000
67 1471 -14.0936810000
67 1472  -6.9069970000
67 1473 -15.8848850000
67 1474  -4.2556430000
67 1475 -10.3787730000
67 1476  -8.0240420000
67 1477  -3.8059560000
67 1478  -9.8194950000
67 1479 -10.6416320000
67 1480 -14.7103110000
67 1481 -14.9328420000
67 1482 -15.5001460000
67 1483  -9.4138880000
67 1484  -7.5102450000
67 1485  -4.0663640000
67 1486 -15.2723500000
67 1487 -12.9718580000
67 1488  -8.0071830000
67 1489 -15.6867330000
67 1490 -11.7148160000
67 1491 -16.1326200000
67 1492 -13.8854610000
67 1493 -10.4995690000
67 1494 -15.0911900000
67 1698 -11.8057890000
67 1699  -7.8031100000
67 1700 -11.8386180000
67 1746  -0.2839050000
68 138 -10.3763440000
68 999 -10.3495780000
68 1011 -10.3058900000
68 1019 -10.3055170000
68 1026 -10.3214680000
68 1028 -10.3135560000
68 1029 -10.3061240000
68 1030 -10.4742660000
68 1031 -10.3503680000
68 1032 -10.3306930000
68 1033 -10.6923720000
68 1034 -10.4075300000
68 1035 -10.2112110000
68 1036 -10.6889350000
68 1037 -10.5601260000
68 1038 -10.4505960000
68 1039 -10.4011250000
68 1040  -9.5106790000
68 1041  -8.5558880000
68 1042 -10.3647470000
68 1043 -10.7219360000
68 1044  -9.0778930000
68 1045 -10.6482220000
68 1046 -10.4618430000
68 1047  -9.6999610000
68 1048 -10.4081250000
68 1049 -10.5694830000
68 1050 -10.7682210000
68 1051 -10.4615200000
68 1052 -10.5505700000
68 1053 -10.3418750000
68 1054 -10.3708010000
68 1055  -8.7668040000
68 1056 -10.8279340000
68 1057 -10.5415290000
68 1059 -10.1997530000
68 1061 -10.7966840000
68 1062 -10.6686220000
68 1063  -9.2899590000
68 1064  -3.4153990000
68 1065  -3.4285040000
68 1066  -3.4225590000
68 1067  -3.4274560000
68 1068  -3.4093560000
68 1069  -3.4142580000
68 1070  -7.3856510000
68 1071  -5.1134440000
68 1072  -5.0064070000
68 1073  -5.8899810000
68 1074  -6.5172980000
68 1075  -8.4147840000
68 1076  -5.6007730000
68 1077  -7.6990120000
68 1078  -5.4925800000
68 1079  -5.1715260000
68 1080  -6.4516610000
68 1081  -7.5992070000
68 1082  -4.8302740000
68 1083  -5.2347870000
68 1084  -4.6619320000
68 1085  -5.7856950000
68 1086  -6.8612180000
68 1087  -4.8507950000
68 1088  -5.0435280000
68 1089  -8.1220370000
68 1090  -4.7594340000
68 1091  -5.8798550000
68 1092  -8.3885420000
68 1093  -7.1632300000
68 1094  -6.1753340000
68 1095  -5.3232750000
68 1096  -7.4788180000
68 1097 -10.7923450000
68 1098  -8.2978900000
68 1099  -4.2490790000
68 1100  -5.7050470000
68 1101 -10.4752930000
68 1102  -4.6586070000
68 1103 -10.5445220000
68 1104 -10.4384540000
68 1105 -10.7814210000
68 1106  -4.7138880000
68 1107  -7.2227480000
68 1108  -7.1217050000
68 1109  -5.4732620000
68 1110 -10.6794350000
68 1111  -4.3237800000
68 1112  -4.0076260000
68 1113  -5.4791290000
68 1114  -9.4212040000
68 1115  -4.4042920000
68 1116  -5.9967510000
68 1117  -9.6308880000
68 1118  -6.0897720000
68 1119  -5.2667740000
68 1120 -10.6673500000
68 1121  -6.7777950000
68 1444  -3.4323400000
68 1445  -4.2506660000
68 1451  -0.4040840000
68 1452  -3.0763060000
68 1455  -6.0823040000
68 1456  -2.3296250000
68 1457  -8.0252670000
68 1460  -5.9846770000
68 1461  -5.7629040000
68 1463  -7.9387950000
68 1468  -2.2868310000
68 1472 -14.7642850000
68 1473  -0.4628580000
68 1475  -8.6211030000
68 1479  -8.1933430000
68 1482  -0.9804640000
68 1484 -13.6370230000
68 1485 -14.5367070000
68 1486  -1.2923000000
68 1488 -12.7279520000
68 1492  -3.2368690000
68 1696  -9.7506000000
68 1698 -12.5808800000
68 1699 -12.5628550000
68 1700 -12.5806680000
68 1702  -6.8968470000
69 1035  -0.7098700000
69 1039  -0.4938990000
69 1040  -1.5143220000
69 1041  -2.6691730000
69 1044  -2.0279310000
69 1047  -1.2953970000
69 1050  -0.0842460000
69 1055  -2.4065740000
69 1059  -0.7239690000
69 1063  -1.7762580000
69 1064 -12.5320940000
69 1065 -12.5783240000
69 1066 -12.5613110000
69 1067 -12.5789070000
69 1068 -12.5152140000
69 1069 -12.5284290000
69 1070  -4.2197990000
69 1071  -8.6871680000
69 1072  -9.0379860000
69 1073  -6.7295810000
69 1074  -5.5584400000
69 1075  -2.8421320000
69 1076  -7.3705040000
69 1077  -3.7822990000
69 1078  -7.6308100000
69 1079  -8.5156720000
69 1080  -5.6700020000
69 1081  -3.9175820000
69 1082  -9.6929970000
69 1083  -8.3274260000
69 1084 -10.4225910000
69 1085  -6.9541790000
69 1086  -4.9991890000
69 1087  -9.6094340000
69 1088  -8.9193140000
69 1089  -3.2207110000
69 1090  -9.9847140000
69 1091  -6.7527670000
69 1092  -2.8794590000
69 1093  -4.5418150000
69 1094  -6.1693530000
69 1095  -8.0794080000
69 1096  -4.0864610000
69 1097  -0.0578290000
69 1098  -2.9930140000
69 1099 -12.9835890000
69 1100  -7.1324190000
69 1102 -10.4341220000
69 1106 -10.1831400000
69 1107  -4.4524150000
69 1108  -4.6018420000
69 1109  -7.6803880000
69 1111 -12.3979440000
69 1112 -14.6995130000
69 1113  -7.6649980000
69 1114  -1.6219230000
69 1115 -11.8477020000
69 1116  -6.5120710000
69 1117  -1.3754190000
69 1118  -6.3329980000
69 1119  -8.2324110000
69 1121  -5.1319260000
69 1485  -5.8820930000
69 1696 -12.5344780000
69 1697  -6.3081780000
69 1698 -12.5772920000
69 1699 -12.5590750000
69 1700 -12.5772490000
69 1702 -12.5323460000
70 1064 -12.5320940000
70 1065 -12.5783240000
70 1066 -12.5580580000
70 1067 -12.5789070000
70 1068 -12.5152140000
70 1069 -12.5252670000
70 1112  -0.8523230000
70 1696 -12.5379930000
70 1697 -12.5219010000
70 1698 -12.5772920000
70 1699 -12.5628550000
70 1700 -12.5772490000
70 1701  -7.0330820000
70 1702 -12.5323460000
70 1703  -8.8211050000
71 813  -8.5877750000
71 814  -3.6838630000
71 1064 -12.5291060000
71 1065 -12.5813850000
71 1066 -12.5613110000
71 1067 -12.5818000000
71 1068 -12.5152140000
71 1069 -12.5284290000
71 1437  -7.5715260000
71 1438  -0.2008520000
71 1439  -8.1562600000
71 1696 -12.5379930000
71 1697 -12.5185280000
71 1698 -12.5808800000
71 1699 -12.5628550000
71 1700 -12.5806680000
71 1701 -12.5150840000
71 1702 -12.5323460000
71 1703 -12.5163350000
72 813 -12.5571330000
72 814 -12.5511540000
72 817 -11.8271500000
72 1064 -12.5320940000
72 1065 -12.5783240000
72 1066 -12.5580580000
72 1067 -12.5789070000
72 1068  -4.4119410000
72 1069 -12.5284290000
72 1437 -12.6136560000
72 1438 -12.5902720000
72 1439 -12.6140460000
72 1696 -12.5379930000
72 1697 -12.5219010000
72 1698 -12.5772920000
72 1699 -12.5628550000
72 1700 -12.5772490000
72 1701 -12.5150840000
72 1702 -12.5323460000
72 1703 -12.5163350000
73 813 -12.5571330000
73 814 -12.5511540000
73 815  -0.8566800000
73 817 -12.5416840000
73 1064 -12.5320940000
73 1065 -12.5783240000
73 1066 -12.5613110000
73 1067 -12.5789070000
73 1069 -12.5252670000
73 1435  -9.3625890000
73 1437 -12.6136560000
73 1438 -12.5902720000
73 1439 -12.6140460000
73 1441  -4.0466580000
73 1696 -12.5344780000
73 1697 -12.5185280000
73 1698 -12.5772920000
73 1699 -12.5590750000
73 1700 -12.5806680000
73 1701 -12.5150840000
73 1702 -12.5360340000
73 1703 -12.5127400000
74 813 -12.5571330000
74 814 -12.5477310000
74 815 -12.5280280000
74 817 -12.5452390000
74 1064 -12.5320940000
74 1065 -12.5783240000
74 1066 -12.5580580000
74 1067 -12.5789070000
74 1069 -12.5284290000
74 1435 -12.5572670000
74 1437 -12.6103240000
74 1438 -12.5902720000
74 1439 -12.6140460000
74 1441 -12.5514990000
74 1696 -12.5379930000
74 1697 -12.5219010000
74 1698 -12.5808800000
74 1699 -12.5628550000
74 1700 -12.5772490000
74 1701 -12.5112820000
74 1702 -12.5323460000
74 1703 -12.5163350000
75 809  -0.6982930000
75 813 -12.5571330000
75 814 -12.5511540000
75 815 -12.5280280000
75 816  -6.1159490000
75 817 -12.5452390000
75 1064 -12.5320940000
75 1065 -12.5783240000
75 1066 -12.5613110000
75 1067 -12.5789070000
75 1069 -12.5284290000
75 1435 -12.5605240000
75 1436 -12.1337760000
75 1437 -12.6136560000
75 1438 -12.5867480000
75 1439 -12.6172100000
75 1441 -12.5514990000
75 1696 -12.5379930000
75 1697 -12.5219010000
75 1698 -12.2651020000
75 1699 -12.5628550000
75 1700 -12.1224430000
75 1701 -12.5150840000
75 1702 -12.5323460000
75 1703 -12.5163350000
76 809 -12.5171540000
76 813 -12.5571330000
76 814 -12.5511540000
76 815 -12.5243670000
76 816 -12.5200840000
76 817 -12.5452390000
76 1064 -12.5291060000
76 1065  -0.5234590000
76 1066 -12.5613110000
76 1067  -0.3933620000
76 1069 -12.5252670000
76 1435 -12.5572670000
76 1436 -12.5354320000
76 1437 -12.6136560000
76 1438 -12.5902720000
76 1439 -12.6140460000
76 1440  -4.7984470000
76 1441 -12.5514990000
76 1442  -9.1126640000
76 1696 -12.5344780000
76 1697 -12.5185280000
76 1699 -12.5628550000
76 1701 -12.5150840000
76 1702 -12.5323460000
76 1703 -12.5127400000
76 2087 -10.3543660000
76 2088  -2.9351100000
77 809 -12.5171540000
77 813 -12.5571330000
77 814 -12.5477310000
77 815 -12.5280280000
77 816 -12.5200840000
77 817 -12.5452390000
77 1064 -12.5320940000
77 1066  -1.6201850000
77 1069 -12.5284290000
77 1435 -12.5572670000
77 1436 -12.5354320000
77 1437 -12.6103240000
77 1438 -12.5902720000
77 1439 -12.6140460000
77 1440 -12.5255400000
77 1441 -12.5514990000
77 1442 -12.5303290000
77 1696 -12.5379930000
77 1697 -12.5219010000
77 1699  -5.1869510000
77 1701 -12.5150840000
77 1702 -12.5323460000
77 1703 -12.5163350000
77 2087 -12.5985140000
77 2088 -12.5867400000
77 2091  -8.9770810000
78 809 -12.5171540000
78 813 -12.5571330000
78 814 -12.5511540000
78 815 -12.5280280000
78 816 -12.5200840000
78 817 -12.5452390000
78 1064 -12.5320940000
78 1069 -12.5284290000
78 1435 -12.5605240000
78 1436 -12.5385460000
78 1437 -10.4241790000
78 1438 -12.5902720000
78 1439  -8.9282260000
78 1440 -12.5255400000
78 1441 -12.5514990000
78 1442 -12.5269950000
78 1696 -12.5379930000
78 1697 -12.5185280000
78 1701 -12.5150840000
78 1702 -12.5323460000
78 1703 -12.5163350000
78 2087 -12.5985140000
78 2088 -12.5867400000
78 2091 -12.5778140000
79 809 -12.5206280000
79 813 -12.5571330000
79 814 -12.5511540000
79 815 -12.5280280000
79 816 -12.5168820000
79 817 -12.5452390000
79 1064 -12.5320940000
79 1069 -12.5252670000
79 1435 -12.5572670000
79 1436 -12.5354320000
79 1438 -12.5902720000
79 1440 -12.5255400000
79 1441 -12.5514990000
79 1442 -12.5269950000
79 1696 -12.5344780000
79 1697 -12.5219010000
79 1701 -12.5112820000
79 1702 -12.5323460000
79 1703 -12.5127400000
79 2087 -12.5985140000
79 2088 -12.5867400000
79 2089  -5.5463660000
79 2091 -12.5778140000
80 809 -12.5171540000
80 813 -12.5571330000
80 814 -12.5477310000
80 815 -12.5243670000
80 816 -12.5200840000
80 817 -12.5452390000
80 1064  -3.9144120000
80 1069 -12.5284290000
80 1434 -12.0135280000
80 1435 -12.5572670000
80 1436 -12.5354320000
80 1438  -4.0593320000
80 1440 -12.5255400000
80 1441 -12.5514990000
80 1442 -12.5269950000
80 1696 -12.5379930000
80 1697 -12.5185280000
80 1701 -12.5150840000
80 1702 -12.5323460000
80 1703 -12.5163350000
80 2087 -12.5985140000
80 2088 -12.5867400000
80 2089 -12.5499720000
80 2090  -4.4205160000
80 2091 -12.5778140000
81 809 -12.5171540000
81 813  -9.6053920000
81 814 -12.5511540000
81 815 -12.5280280000
81 816 -12.5200840000
81 817 -12.5452390000
81 1069  -2.0928130000
81 1434 -12.5160920000
81 1435 -12.5605240000
81 1436 -12.5385460000
81 1440 -12.5255400000
81 1441 -12.5549280000
81 1442 -12.5269950000
81 1567  -3.8790440000
81 1696  -2.9069020000
81 1697 -12.5219010000
81 1701 -12.5150840000
81 1702 -12.5323460000
81 1703 -12.5163350000
81 2086  -6.8839130000
81 2087 -12.6015220000
81 2088 -12.5835700000
81 2089 -12.5533770000
81 2090 -12.5429560000
81 2091 -12.5778140000
82 685  -3.2207200000
82 809 -12.5171540000
82 814 -10.7640010000
82 815 -12.5280280000
82 816 -12.5200840000
82 817 -12.5452390000
82 1309 -11.1195850000
82 1434 -12.5128910000
82 1435 -12.5572670000
82 1436 -12.5354320000
82 1440 -12.5255400000
82 1441 -12.5514990000
82 1442 -12.5269950000
82 1567 -12.7391010000
82 1568  -5.9647010000
82 1697 -12.5185280000
82 1701 -12.5150840000
82 1702  -3.2677040000
82 1703 -12.5127400000
82 2086 -12.5357990000
82 2087 -12.5985140000
82 2088 -12.5867400000
82 2089 -12.5499720000
82 2090 -12.5400110000
82 2091 -12.5778140000
83 685 -12.8011860000
83 686  -3.6836080000
83 809 -12.5171540000
83 815 -12.5280280000
83 816 -12.5168820000
83 817 -10.5402760000
83 1309 -12.7637660000
83 1310 -11.3400880000
83 1314  -0.6634070000
83 1434 -12.5128910000
83 1435  -7.2295470000
83 1436 -12.5354320000
83 1440 -12.5255400000
83 1441 -12.5514990000
83 1442 -12.5303290000
83 1567 -12.7418700000
83 1568 -12.7112260000
83 1572  -9.5328970000
83 1697 -12.5219010000
83 1701 -12.5150840000
83 1703 -12.5163350000
83 2086 -12.5390150000
83 2087 -12.5985140000
83 2088 -12.5867400000
83 2089 -12.5499720000
83 2090 -12.5429560000
83 2091 -12.5778140000
84 685 -12.8011860000
84 686 -12.7672000000
84 690  -5.9531390000
84 809 -12.5171540000
84 815 -12.5243670000
84 816 -12.5200840000
84 1309 -12.7637660000
84 1310 -12.7352410000
84 1314 -12.7159100000
84 1434 -12.5160920000
84 1436 -12.5385460000
84 1440 -12.5255400000
84 1441  -8.2647850000
84 1442 -12.5269950000
84 1567 -12.7418700000
84 1568 -12.7082980000
84 1572 -12.6881090000
84 1697 -12.5185280000
84 1701 -12.5150840000
84 1703 -12.5163350000
84 2086 -12.5390150000
84 2087  -1.3627330000
84 2088 -12.5867400000
84 2089 -12.5533770000
84 2090 -12.5429560000
84 2091 -12.5745130000
84 2213  -8.2594660000
85 685 -12.8011860000
85 686 -12.7672000000
85 690 -12.7430090000
85 809 -12.5206280000
85 815 -12.5280280000
85 816 -12.5200840000
85 1309 -12.7637660000
85 1310 -12.7352410000
85 1313  -0.3813220000
85 1314 -12.7159100000
85 1434 -12.5128910000
85 1436 -12.5354320000
85 1440 -12.5290810000
85 1442 -12.5269950000
85 1567 -12.7391010000
85 1568 -12.7112260000
85 1569  -5.8663690000
85 1571  -8.1504850000
85 1572 -12.6881090000
85 1697 -12.5219010000
85 1701 -12.5112820000
85 1703 -12.5127400000
85 1832 -11.8736950000
85 1962  -9.0172300000
85 2085  -8.0039640000
85 2086 -12.5357990000
85 2088  -3.0460480000
85 2089 -12.5499720000
85 2090 -12.5429560000
85 2091 -12.5778140000
85 2213 -12.9499550000
85 2214  -8.2315620000
86 82  -7.8477990000
86 441  -5.5353580000
86 685 -12.8011860000
86 686 -12.7672000000
86 687  -1.3403840000
86 689  -8.9688360000
86 690 -12.7430090000
86 809 -12.5171540000
86 815 -12.5280280000
86 816 -12.5168820000
86 943  -9.6447460000
86 1309 -12.4595410000
86 1310 -12.7388180000
86 1311  -7.1269320000
86 1313 -12.6772810000
86 1314 -12.7196160000
86 1434 -12.5160920000
86 1436 -12.5354320000
86 1440 -12.5255400000
86 1442 -12.5269950000
86 1564  -4.4450090000
86 1567  -9.7792880000
86 1568 -12.7112260000
86 1569 -12.6357420000
86 1571 -12.6410730000
86 1572 -12.6881090000
86 1697 -12.5117810000
86 1701 -12.5150840000
86 1703 -12.5163350000
86 1832 -13.0600180000
86 1833 -10.5468590000
86 1962 -13.0948630000
86 1963  -8.0150210000
86 2085 -12.5252630000
86 2086 -12.5390150000
86 2089 -12.5499720000
86 2090 -12.5429560000
86 2091  -3.0462670000
86 2213 -12.9499550000
86 2214 -12.8997040000
86 2218 -10.1895660000
87 82 -13.3761780000
87 83  -5.7597760000
87 209  -3.3723490000
87 321  -8.6471340000
87 441 -13.4367430000
87 442  -3.6809910000
87 679  -2.9661960000
87 685  -3.5223680000
87 686 -12.7705010000
87 687 -12.6913160000
87 689 -12.7017620000
87 690 -12.7430090000
87 809 -12.5171540000
87 815 -12.5280280000
87 816 -12.5200840000
87 943 -13.3289560000
87 944  -8.4285340000
87 1303  -7.1676590000
87 1310 -12.7352410000
87 1311 -12.6709470000
87 1313 -12.6772810000
87 1314 -12.7159100000
87 1434 -12.5128910000
87 1436 -12.5354320000
87 1440 -12.5255400000
87 1442 -12.5269950000
87 1564 -12.6199070000
87 1568 -12.1724410000
87 1569 -12.6388990000
87 1571 -12.6410730000
87 1572 -12.6911660000
87 1701 -12.5150840000
87 1703 -12.5163350000
87 1832 -13.0565290000
87 1833 -13.0031760000
87 1836  -2.1315890000
87 1837 -11.5068570000
87 1962 -13.0980430000
87 1963 -13.0314970000
87 1966  -1.0060810000
87 1967  -9.2477830000
87 2085 -12.5221810000
87 2086 -12.5390150000
87 2089 -12.5533770000
87 2090 -12.5429560000
87 2213 -12.9499550000
87 2214 -12.8966270000
87 2217  -9.1029790000
87 2218 -12.8619240000
88 82 -13.3725020000
88 83 -13.2914960000
88 86  -5.3718990000
88 87  -6.2211620000
88 209 -14.0766800000
88 210  -1.2905540000
88 321 -13.8114430000
88 322  -6.2415940000
88 441 -13.4367430000
88 442 -13.3418310000
88 445  -4.4109360000
88 446  -4.3450630000
88 564 -13.1951660000
88 679 -12.6755640000
88 686  -6.5618390000
88 687 -12.6913160000
88 689 -12.7017620000
88 690 -12.7464380000
88 809 -12.5171540000
88 815 -12.5280280000
88 816 -12.5200840000
88 943 -13.0029200000
88 944 -13.2363810000
88 947  -7.1686320000
88 948  -9.5756610000
88 1182 -12.3814720000
88 1303 -12.6545510000
88 1310  -2.9333980000
88 1311 -12.6709470000
88 1313 -12.6772810000
88 1314 -12.7159100000
88 1434 -12.5160920000
88 1436  -1.5972870000
88 1440 -12.5255400000
88 1442 -12.5303290000
88 1562  -2.0655140000
88 1564 -12.6228750000
88 1569 -12.6388990000
88 1571 -12.6437700000
88 1572 -12.4435190000
88 1701 -12.5150840000
88 1703 -12.5127400000
88 1832  -5.2721580000
88 1833 -13.0031760000
88 1836 -12.9325460000
88 1837 -12.9621810000
88 1962  -6.6826100000
88 1963 -13.0314970000
88 1966 -12.9583290000
88 1967 -12.9856600000
88 2085 -12.5221810000
88 2086 -12.5390150000
88 2089 -12.5499720000
88 2090 -12.5429560000
88 2207  -1.6842820000
88 2213  -0.6863420000
88 2214 -12.8997040000
88 2215  -8.1950160000
88 2217 -12.8208570000
88 2218 -12.8587190000
88 2332  -8.5045910000
88 2600  -1.0504510000
88 2986  -5.5940700000
88 3176  -7.2086360000
88 3280  -3.7808300000
88 3614  -6.5436120000
88 3979  -0.2800900000
88 4142  -2.2115120000
88 5041  -7.6894580000
88 5438 -11.2590160000
88 5938  -2.7103810000
88 6195  -6.9917330000
88 8661  -8.6207870000
88 8687  -4.0748610000
88 8689  -5.2254810000
89 82  -0.5550430000
89 83 -13.2953230000
89 86 -13.2308560000
89 87 -13.2323130000
89 209  -9.7235040000
89 210 -13.9043730000
89 213 -10.0159120000
89 214  -1.9465430000
89 321  -6.9621240000
89 322 -13.6837770000
89 325 -12.2994830000
89 326  -6.5843370000
89 441  -1.6842340000
89 442 -13.3418310000
89 445 -13.2754740000
89 446 -13.2759740000
89 564 -12.1494340000
89 565 -10.4651780000
89 568  -7.6543480000
89 677  -6.0655830000
89 679 -12.6755640000
89 687 -12.6877880000
89 689 -12.7017620000
89 690  -7.2665330000
89 809 -12.5171540000
89 815  -1.1129520000
89 816 -12.5200840000
89 944 -13.2363810000
89 947 -13.1563790000
89 948 -13.1713930000
89 1182 -12.6249690000
89 1183  -9.4083740000
89 1186  -7.1332940000
89 1301  -8.1299890000
89 1303 -12.6545510000
89 1311 -12.6671420000
